Rod_Stewart-If_You_Want_My_Body.60,2,1,0.5323649187437861,0.4474819463639556
Bananarama-Venus.190,2,1,0.8710877011049758,0.1200102614995516
Anthrax-Pipeline.006,2,1,0.6630284189837219,0.3180414134614027
Alice_Cooper-Thrill_My_Gorilla.044,2,1,0.6044412460488,0.375157782140555
Billy_Talent-Fallen_Leaves.012,2,1,0.7713236146980972,0.2148734383500331
Avicii-Wake_Me_Up.068,2,1,0.7913748939271305,0.1955413325849609
Billy_Talent-Fallen_Leaves.002,2,1,0.8521733826205778,0.137850449512778
WASP-Hellion.80,2,1,0.4919430480554206,0.4871499750462799
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.082,2,1,0.787049796615078,0.2006904957716708
South_Park-I_Can_Change.60,2,1,0.8688108031886984,0.1223050740508815
Anthrax-Who_Cares_Wins.048,2,1,0.6154377270115582,0.3667015437908636
Queen-Fat_Bottomed_Girls.30,2,1,0.8676917793462879,0.1233944121626789
Banarama-Na_Na_Hey_Hey_Kiss_Him_Goodbye.114,2,1,0.890397976731187,0.1016724407225112
Anthrax-I_Am_The_Law.126,2,1,0.6175655371818366,0.3659479187694288
Anthrax-Discharge.168,2,1,0.619026440186746,0.3621472980289713
Blondie-Call_Me.048,2,1,0.555682786956136,0.4241367035726608
Chuck_Mangione-Feels_So_Good.190,2,1,0.9142569569926202,0.07987316349294159
Billy_Talent-The_Ex.014,2,1,0.5266673897547012,0.4540119080374698
Trey_Songz-Bottoms_Up.60,2,1,0.7795496106549602,0.2080363188866409
Anthrax-Medusa.032,2,1,0.5002798622859957,0.4842826138144772
Ludacris-Nasty_Girl_(Dirty).80,2,1,0.594936285262308,0.3860817711013506
El_Gran_Combo_de_Puerto_Rico-Un_verano_en_Nueva_York.40,2,1,0.5772191170064404,0.4032963762741512
AC_DC-You_shook_me_all_night_long.026,2,1,0.7945338400215943,0.1923293905384363
Dead_Kennedys-Lets_Lynch_The_Landlord.70,2,1,0.4973196891395789,0.4813902581192593
Blondie-Call_Me.052,2,1,0.6635461240677635,0.3200703365471716
Anthrax-Armed_And_Dangerous.116,2,1,0.504909972674564,0.4737953236009004
Billy_Idol-Mony_Mony.116,2,1,0.5988419076564369,0.382161745575712
Anthrax-Out_Of_Sight_Out_Of_Mind.008,2,1,0.6162472303472029,0.3642087645744245
Chuck_Mangione-Feels_So_Good.200,2,1,0.8594392449096422,0.1313627200722617
Anthrax-SSC_Stand_Or_Fall.060,2,1,0.7113166190029544,0.2735498665323188
Roy_Clark_and_Buck_Owens-Dueling_Banjos.70,2,1,0.7048392209206017,0.2789992386235284
Anthrax-Medusa.044,2,1,0.9037621199220872,0.08960939578174147
Billy_Idol-Mony_Mony.148,2,1,0.5911281325270835,0.388938894502777
Anthrax-Make_Me_Laugh.194,2,1,0.5603620784155507,0.4195559852027145
Bananarama-Venus.018,2,1,0.8502410997286383,0.1395618729674042
Anthrax-Who_Cares_Wins.042,2,1,0.8401252351893477,0.1501495090082808
Anthrax-Pipeline.000,2,1,0.9054324186105991,0.08792903421961387
Billy_Joel-Uptown_Girl.106,2,1,0.5377991826529396,0.4462142087456755
Anthrax-Armed_And_Dangerous.144,2,1,0.6556961432827944,0.3273950522152987
Beach_Boys-Barbara_Ann.074,2,1,0.5561187142879066,0.4264979240784726
Twisted_Sister-SMF.40,2,1,0.5779343195571538,0.402060774791446
Anthrax-The_Enemy.200,2,1,0.6778598575564111,0.3045657988470006
Bananarama-Venus.064,2,1,0.832646335918558,0.1567037345494534
Van_Halen-Hot_For_Teacher.70,2,1,0.7920169341043475,0.1947534089333048
Dank_Angel-Merciless_Death.60,2,1,0.8898076591888133,0.102694417929993
Anthrax-The_Enemy.190,2,1,0.4943222908095928,0.4865548711905557
Beastie_Boys-Girls.098,2,1,0.6758054134604224,0.3094657327975308
Alice_Cooper-No_More_Mr_Nice_Guy.048,2,1,0.6683182088851449,0.3159598676090425
South_Park-Mountain_Town.50,2,1,0.7214433991408871,0.2629226070777817
Anthrax-SSC_Stand_Or_Fall.112,2,1,0.7817489344982855,0.2045049416910958
Anthrax-Armed_And_Dangerous.180,2,1,0.8273996316242417,0.1616033052971492
Robert_Palmer-Simply_Irresistible.40,2,1,0.6526960209005602,0.3286320946440295
Beastie_Boys-Girls.002,2,1,0.7717051531925674,0.21457150102619
Rick_James-Super_Freak.70,2,1,0.6020849816749267,0.3784016542166283
